ID,Title,Year,Age,IMDb,Rotten Tomatoes,Directors,Runtime,Platform,Language,Country,Genres
3489,The Saint,2017,13+,4.9,58,Phillip Noyce,116,Netflix,English,United States,Action
3490,Loev,2016,NA,5.8,56,Sudhanshu Saria,92,Netflix,Hindi,India,Drama
3491,Hot Money,2021,NA,5.8,44,Susan Kucera,118,Prime,English,United States,Documentary
3492,Los Marcados,1971,NA,6.3,38,Alberto Mariscal,85,Prime,Spanish,Mexico,Drama
3493,Do Anjaane,1976,NA,6.9,42,Dulal Guha,155,Prime,Hindi,India,Drama
3494,Amrapali,1966,NA,6.6,44,Lekh Tandon,119,Netflix,Hindi,India,Musical
3495,Creative Control,2016,18+,5.4,58,Benjamin Dickinson,97,Prime,English,United States,Drama
3496,Tom Clancy's Without Remorse,2021,18+,5.8,69,Stefano Sollima,109,Prime,English,United States,Action
3497,Lo and Behold: Reveries of the Connected World,2016,13+,7,64,Werner Herzog,98,Hulu,English,United States,Documentary
3498,Mercury Rising,1998,16+,6.1,69,Harold Becker,111,Hulu,English,United States,Action
3499,BuyBust,2018,NA,5.8,55,Erik Matti,127,Netflix,Filipino,Philippines,Action
3500,Knuckle Jack,2013,NA,5.9,45,"John Adams,Toby Poser",79,Prime,English,United States,Crime
3501,Double Jeopardy,1999,18+,6.5,70,Bruce Beresford,105,Netflix,English,United States,Crime
3502,Goli Soda 2,2018,NA,7.2,46,Vijay Milton,128,Netflix,Tamil,India,Action
3503,Desert Gold,1936,NA,5.8,40,James P. Hogan,58,Prime,English,United States,Western
3504,Domain,2017,NA,5.6,53,Nathaniel Atcheson,97,Prime,English,United States,Drama
3505,Mars: One Day on the Red Planet,2020,NA,7,48,Martin Johnson,88,Disney+,English,United States,Documentary
3506,The Upside,2019,13+,7,75,Neil Burger,126,Hulu,English,United States,Comedy
3507,Herbie Goes to Monte Carlo,1977,all,5.7,66,Vincent McEveety,105,Disney+,English,United States,Action
3508,MARS: Inside SpaceX,2018,7+,7.4,54,Julia Reagan,46,Disney+,English,United States,Documentary
3509,Manto,2018,NA,7.4,58,Nandita Das,112,Netflix,Hindi,India,Biography
3510,H.H. Holmes: America's First Serial Killer,2004,NA,6.3,55,John Borowski,64,Prime,English,United States,Documentary
3511,Intermission,2003,18+,6.8,64,John Crowley,105,Hulu,English,Ireland,Comedy
3512,Back Roads,2019,NA,6.5,60,Alex Pettyfer,101,Prime,English,United States,Crime
3513,Bombay To Bangkok,2008,NA,4.6,41,Nagesh Kukunoor,120,Prime,Hindi,India,Comedy
3514,Pyar Ke Do Pal,1986,NA,6.2,42,Rajiv Mehra,130,Netflix,Hindi,India,Action
3515,Four Sisters and a Wedding,2013,NA,7.3,55,Cathy Garcia-Molina,125,Netflix,Filipino,Philippines,Comedy
3516,The Yin-Yang Master: Dream of Eternity,2020,NA,6.5,54,Jingming Guo,132,Netflix,Chinese,China,Action
3517,The Women Who Kill Lions,2016,13+,3.7,37,Neil Rawles,47,Netflix,English,United Kingdom,Documentary
3518,What Happened to Mr. Cha?,2021,NA,4.3,39,Dong-kyu Kim,102,Netflix,Korean,South Korea,Comedy
3519,Pearl,2020,NA,4.6,43,Mark Rydell,125,Prime,English,United States,Drama
3520,Rogue Warfare: The Hunt,2019,18+,3.1,41,Mike Gunther,103,Netflix,English,United States,Action
3521,Searching for Sheela,2021,13+,4.2,48,Shakun Batra,58,Netflix,Hindi,India,Documentary
3522,The Guv'nor,2016,NA,7,54,Ron Scalpello,91,Prime,English,United Kingdom,Biography
3523,Pooh's Grand Adventure: The Search for Christopher Robin,1997,all,7.1,59,Karl Geurs,76,Disney+,English,United States,Animation
3524,The Bare-Footed Kid,1993,18+,6.4,46,"Johnnie To,Patrick Leung,Johnny Mak",90,Netflix,Cantonese,Hong Kong SAR China,Action
3525,Father Soldier Son,2020,18+,7.3,53,"Leslye Davis,Catrin Einhorn",99,Netflix,English,United States,Documentary
3526,Allure,2018,NA,5,50,"Carlos Sanchez,Jason Sanchez",105,Prime,English,Canada,Drama
3527,X: Past Is Present,2015,13+,5.2,43,"Hemant Gaba,Pratim D. Gupta,Sudhish Kamath,Nalan Kumarasamy,Anu Menon,Sandeep Mohan,Qaushiq Mukherjee,Rajshree Ojha,Raja Sen,Abhinav Shiv Tiwari,Suparn Varma",105,Netflix,Hindi,India,Drama
3528,Agent Sai Srinivasa Athreya,2019,NA,8.4,64,Swaroop Rsj,148,Prime,Telugu,India,Comedy
3529,Songwriter,1984,18+,6.3,51,Alan Rudolph,94,Prime,English,United States,Drama
3530,Timber Queen,1944,NA,6,37,Frank McDonald,66,Prime,English,United States,Drama
3531,Jaws of Justice,1933,NA,3.8,35,Spencer Gordon Bennet,58,Prime,English,United States,Western
3532,Inmate Zero,2020,16+,4.2,49,Russell Owen,106,Prime,English,United Kingdom,Horror
3533,Players,2012,NA,4.1,47,Brad Furman,88,Netflix,English,United States,Crime
3534,The Babysitters,2008,18+,5.6,65,David Ross,88,Prime,English,United States,Drama
3535,Nate Bargatze: The Tennessee Kid,2019,NA,7.6,55,Ryan Polito,60,Netflix,English,United States,Comedy
3536,Seth Rogen's Hilarity for Charity,2018,18+,5,46,Ryan Polito,70,Netflix,English,United States,Comedy
3537,Wyeth,2018,NA,8,43,Glenn Holsten,87,Prime,English,United States,Documentary
3538,Whisky,2004,NA,7,58,"Juan Pablo Rebella,Pablo Stoll",99,Netflix,Spanish,Uruguay,Comedy
3539,Romeo Akbar Walter,2019,NA,6.6,60,Robbie Grewal,141,Netflix,Hindi,India,Action
3540,"Eriko, Pretended",2018,all,6.4,39,Akiyo Fujimura,93,Prime,Japanese,Japan,Comedy
3541,The Identical,2014,7+,5.2,51,Dustin Marcellino,107,Prime,English,United States,Drama
3542,Ride or Die,2021,18+,5.4,52,Ryuichi Hiroki,142,Netflix,Japanese,Japan,Drama
3543,A Whisker Away,2020,7+,6.7,81,"Jun'ichi Satô,Tomotaka Shibayama",104,Netflix,Japanese,Japan,Animation
3544,Leal,2018,NA,6,50,"Rodrigo Salomón,Pietro Scappini",107,Netflix,Spanish,Paraguay,Action
3545,Angel and the Badman,1947,all,6.9,59,James Edward Grant,100,Prime,English,United States,Romance
3546,Red Dog,2019,18+,6.6,51,Kriv Stenders,92,Hulu,English,Australia,Biography
3547,Philomena,2013,13+,7.6,74,Stephen Frears,98,Netflix,English,United Kingdom,Biography
3548,Keith Robinson: Back of the Bus Funny,2015,NA,5.8,39,Leslie Small,67,Prime,English,United States,Comedy
3549,Prince,1969,NA,7.1,44,Kookie Gulati,138,Netflix,Hindi,India,Action
3550,Sonu Ke Titu Ki Sweety,2018,NA,7.1,72,Luv Ranjan,138,Prime,Hindi,India,Comedy
3551,Golmaal Returns,2008,7+,5.1,50,Rohit Shetty,135,Netflix,Hindi,India,Comedy
3552,Recess: All Growed Down,2003,all,6.6,46,"Howy Parkins,Chuck Sheetz",61,Disney+,English,United States,Animation
3553,All In: The Fight for Democracy,2020,13+,6.6,74,"Lisa Cortes,Liz Garbus",102,Prime,English,United States,Documentary
3554,Jaanu,2020,NA,7,52,C. Prem Kumar,151,Prime,Telugu,India,Drama
3555,Miraculous World: Shanghai – The Legend of Ladydragon,2021,7+,7.6,62,Thomas Astruc,52,Disney+,French,United States,Animation
3556,Trumbo,2015,18+,7.5,75,Jay Roach,124,Prime,English,United States,Biography
3557,Get Thrashed,2006,NA,7.8,55,Rick Ernst,100,Prime,English,United States,Documentary
3558,Dil Tera Diwana,1996,NA,5,39,B. Ramakrishnaiah Panthulu,150,Prime,Hindi,India,Comedy
3559,Mersal,2017,NA,7.8,62,Atlee Kumar,172,Netflix,Tamil,India,Action
3560,365 Days,2020,18+,3.3,59,"Barbara Bialowas,Tomasz Mandes",114,Netflix,Polish,Poland,Drama
3561,This Beautiful Fantastic,2016,7+,7,65,Simon Aboud,92,Prime,English,United Kingdom,Comedy
3562,The Vampire Happening,1971,NA,4.7,46,Freddie Francis,102,Prime,German,West Germany,Comedy
3563,Yardie,2018,NA,5.9,56,Idris Elba,101,Prime,English,United Kingdom,Crime
3564,Hold the Dark,2018,NA,5.6,79,Jeremy Saulnier,125,Netflix,English,United States,Action
3565,"Hello, Dolly!",1969,all,7.1,66,Gene Kelly,146,Disney+,English,United States,Adventure
3566,WolfCop,2014,NA,5.6,58,Lowell Dean,79,Hulu,English,Canada,Comedy
3567,Samar,2013,NA,5.5,42,Claude Pinoteau,104,Prime,French,France,Comedy
3568,Born in Gaza,2014,NA,7.5,51,Hernán Zin,54,Netflix,English,Spain,Documentary
3569,Fairy Tail: Phoenix Priestess,2012,13+,7.1,58,Masaya Fujimori,86,Hulu,Japanese,Japan,Animation
3570,Mystic India,2005,NA,7.7,66,Keith Melton,40,Prime,English,India,Documentary
3571,Pluto's Christmas Tree,1952,NA,7.7,54,Jack Hannah,7,Disney+,English,United States,Animation
3572,Fear Bay,2019,NA,4.3,42,Damián Romay,87,Netflix,English,United States,Thriller
3573,Ride Like a Girl,2019,7+,7,58,Rachel Griffiths,98,Netflix,English,Australia,Biography
3574,Bleeding Hearts,2013,NA,3.6,39,Dylan Bank,100,Prime,English,United States,Horror
3575,Windows,1980,18+,4.8,48,Gordon Willis,96,Prime,English,United States,Drama
3576,Wish You Were Here,2012,18+,5.9,56,Kieran Darcy-Smith,89,Prime,English,Australia,Drama
3577,Zapped,2014,all,5.2,59,Atlee Kumar,172,Netflix,Tamil,India,Action
3578,Tanner Hall,2009,18+,5.8,53,"Francesca Gregorini,Tatiana von Fürstenberg",96,Prime,English,United States,Drama
3579,The Silence of Others,2019,NA,8,68,"Robert Bahar,Almudena Carracedo",96,Netflix,Spanish,Spain,Documentary
3580,The Russian Revloution,2017,16+,6.5,45,Cal Seville,47,Netflix,English,United Kingdom,Documentary
3581,My Ex & Whys,2017,NA,6.2,60,Cathy Garcia-Molina,120,Netflix,Filipino,Philippines,Drama
3582,Summer '03,2018,16+,5.5,56,Becca Gleason,95,Prime,English,United States,Comedy
3583,Unbridled,2018,13+,5,47,Jota Linares,96,Netflix,Spanish,Spain,Thriller
3584,What Price Crime,1935,NA,5.7,38,Albert Herman,63,Prime,English,United States,Action
3585,Shola Aur Shabnam,1992,NA,6.5,47,David Dhawan,165,Prime,Hindi,India,Action
3586,Paan Singh Tomar,2012,7+,8.2,67,Tigmanshu Dhulia,135,Netflix,Hindi,India,Action
3587,Bucket List,2018,NA,6,40,Tejas Prabhaa Vijay Deoskar,150,Netflix,Marathi,India,Family
3588,Sharknado 2: The Second One,2014,16+,4,55,Anthony C. Ferrante,95,Prime,English,United States,Action
3589,Left Behind,2000,13+,4.5,54,Vic Armstrong,110,Prime,English,United States,Action
3590,Monty Python: Parrot Sketch Not Included,1989,NA,8.1,57,Ian MacNaughton,72,Netflix,English,United Kingdom,Comedy
3591,Hatchet III,2013,18+,5.7,59,BJ McDonnell,81,Prime,English,United States,Action
3592,Chief Daddy,2018,NA,5,38,Niyi Akinmolayan,99,Netflix,English,Nigeria,Comedy
3593,Getting to Know You,2020,NA,6.2,48,Joan Carr-Wiggin,103,Prime,English,Canada,Comedy
3594,Manhattan Night,2016,18+,6.2,62,Brian DeCubellis,113,Prime,English,United States,Crime
3595,Boshkash,2008,NA,5.2,42,"Ahmed Yousry,Hazem Fouda",120,Netflix,Arabic,Egypt,Comedy
3596,Keith Haring: Street Art Boy,2020,18+,7.4,54,Ben Anthony,89,Prime,English,United Kingdom,Documentary
3597,The Wolf's Call,2019,16+,6.9,67,Antonin Baudry,115,Netflix,French,France,Action
3598,Brent Morin: I'm Brent Morin,2015,NA,6.6,49,Lance Bangs,67,Netflix,English,United States,Comedy
3599,The Seventh Day,2021,18+,4.4,61,Justin P. Lange,87,Netflix,English,United States,Horror
3600,Tropic Thunder,2008,18+,7,80,Ben Stiller,107,Prime,English,United States,Action
3601,Crazy People,2018,NA,5,30,"Tony Bill,Barry L. Young",90,Netflix,English,United States,Comedy
3602,"Snoopy, Come Home",1972,all,7.4,59,Bill Melendez,81,Hulu,English,United States,Animation
3603,Wine Country,2019,18+,5.5,61,Amy Poehler,103,Netflix,English,United States,Adventure
3604,Sometimes Always Never,2019,13+,6.3,57,Carl Hunter,91,Prime,English,United Kingdom,Comedy
3605,Chaman Bahar,2020,NA,7,51,Apurva Dhar Badgaiyann,111,Netflix,Hindi,India,Comedy
3606,Raise Hell: The Life & Times of Molly Ivins,2019,NA,8.1,51,Janice Engel,93,Hulu,English,United States,Documentary
3607,The Zombie King,2013,NA,3.2,43,Aidan Belizaire,85,Prime,English,United Kingdom,Comedy
3608,Happy Go Lovely,1951,NA,6.5,49,H. Bruce Humberstone,97,Prime,English,United Kingdom,Comedy
3609,The Devil All the Time,2020,18+,7.1,89,Antonio Campos,138,Netflix,English,United States,Crime
3610,Onward,2020,7+,7.4,80,Dan Scanlon,102,Disney+,English,United States,Animation
3611,The Mask,1994,13+,6.9,79,Chuck Russell,101,Hulu,English,United States,Action
3612,Forky Asks a Question: What Is a Computer?,2019,NA,6.6,47,Bob Peterson,3,Disney+,English,United States,Animation
3613,Can't Help Falling in Love,2017,NA,7.2,62,Mae Czarina Cruz,119,Netflix,Filipino,Philippines,Comedy
3614,Strange Voices,1987,NA,6.4,46,Arthur Allan Seidelman,100,Netflix,English,United States,Drama
3615,Green Zone,2010,18+,6.8,75,Paul Greengrass,115,Netflix,English,United Kingdom,Action
3616,The Kindergarten Teacher,2018,18+,6.7,80,Sara Colangelo,96,Netflix,English,United States,Drama
3617,Remo Williams: The Adventure Begins,1985,13+,6.5,62,Guy Hamilton,121,Prime,English,United States,Action
3618,Chillar Party,2011,all,7.5,58,"Vikas Bahl,Nitesh Tiwari",135,Netflix,Hindi,India,Comedy
3619,Two Step,2015,NA,6.4,50,Alex R. Johnson,93,Prime,English,United States,Crime
3620,Never Let Go,2015,18+,5.3,47,Howard J. Ford,93,Prime,English,United States,Action
3621,The Desperate Mission,1969,18+,6.2,41,Earl Bellamy,97,Prime,English,United States,Action
3622,No Strings Attached,2011,18+,6.2,74,Ivan Reitman,108,Netflix,English,United States,Comedy
3623,Natalie Palamides: Nate - A One Man Show,2020,NA,4.8,36,Phil Burgers,59,Netflix,English,United States,Comedy
3624,Fighting Caravans,1931,NA,5.7,45,"Otto Brower,David Burton",92,Prime,English,United States,Romance
3625,The Outdoorsman,2017,13+,4.8,37,David Haskell,89,Prime,English,United States,Comedy
3626,Officer,2018,NA,3.3,37,Ram Gopal Varma,122,Prime,Telugu,India,Action
3627,The Last Summer,2019,16+,5.6,61,William Bindley,109,Netflix,English,United States,Comedy
3628,"Rob Schneider: Asian Momma, Mexican Kids",2020,18+,5.5,43,Tyler Spindel,44,Netflix,English,United States,Comedy
3629,Blue Miracle,2021,7+,6.7,67,Julio Quintana,95,Netflix,English,United States,Adventure
3630,The Letter Reader,2019,NA,6.7,46,Sibusiso Khuzwayo,29,Netflix,Zulu,South Africa,Short
3631,Bob Roberts,1992,18+,7,63,Tim Robbins,102,Prime,English,United States,Comedy
3632,Force 2,2016,7+,6.2,55,Abhinay Deo,127,Netflix,Hindi,India,Action
3633,Legend,2015,18+,6.9,75,Brian Helgeland,132,Netflix,English,United Kingdom,Biography
3634,Bending the Arc,2017,NA,7.8,69,"Kief Davidson,Pedro Kos",102,Netflix,English,United States,Documentary
3635,Imaginary Friend,2012,13+,5.7,47,Richard Gabai,86,Prime,English,United States,Thriller
3636,Mickey's Birthday Party,1942,NA,6.7,48,"Hamilton Luske,Riley Thomson",8,Disney+,English,United States,Animation
3637,Romeo + Juliet,1996,13+,6.7,76,Baz Luhrmann,120,Hulu,English,United States,Drama
3638,I Hate Luv Storys,2010,7+,5.6,51,Punit Malhotra,129,Netflix,Hindi,India,Comedy
3639,The Final Cut,2004,13+,6.2,65,Omar Naim,95,Prime,English,United States,Drama
3640,Biutiful,2010,18+,7.5,72,Alejandro G. Iñárritu,148,Prime,Spanish,Mexico,Drama
3641,Beach Picnic,1939,NA,6.7,49,"Clyde Geronimi,Burt Gillett",8,Disney+,English,United States,Animation
3642,Klaus,2019,7+,8.2,78,"Sergio Pablos,Carlos Martínez López",96,Netflix,English,Spain,Animation
3643,Waist Deep,2006,18+,5.9,58,Vondie Curtis-Hall,97,Netflix,English,United States,Action
3644,Donald's Golf Game,1938,NA,6.8,48,Jack King,8,Disney+,English,United States,Animation
3645,Twitches,2005,7+,5.8,60,Stuart Gillard,86,Disney+,English,United States,Comedy
3646,We Bought a Zoo,2011,7+,7.1,75,Cameron Crowe,124,Disney+,English,United States,Comedy
3647,Minesweeper,1943,NA,5.2,43,William Berke,67,Prime,English,United States,Action
3648,Radioactive,2020,13+,6.2,65,Marjane Satrapi,109,Prime,English,United Kingdom,Biography
3649,Bhaagamathie,2018,all,7,52,Ashok G.,138,Prime,Telugu,India,Action
3650,Jab Harry Met Sejal,2017,7+,5.3,55,Imtiaz Ali,143,Netflix,Hindi,India,Comedy
3651,We Can Be Heroes,2020,7+,4.7,54,Robert Rodriguez,100,Netflix,English,United States,Action
3652,Route 9,1998,18+,6,40,David Mackay,105,Prime,English,United States,Crime
3653,Love Is War,2019,NA,7.2,36,Omoni Oboli,111,Netflix,English,Nigeria,Drama
3654,Sisters on Track,2021,7+,5.7,48,"Tone Grøttjord-Glenne,Corinne van der Borch",96,Netflix,English,United States,Documentary
3655,The Bid,2021,18+,4.1,41,Maurquis Boone,90,Prime,English,United States,Comedy
3656,Skin: A History of Nudity in the Movies,2020,NA,6.7,56,Danny Wolf,130,Hulu,English,United States,Documentary
3657,Faan's Train,2014,NA,7.1,46,Koos Roets,111,Prime,Afrikaans,South Africa,Drama
3658,Mitt,2014,NA,6.9,53,Greg Whiteley,94,Netflix,English,United States,Documentary
3659,The Plagues of Breslau,2018,NA,5.8,55,Patryk Vega,110,Netflix,Polish,Poland,Action
3660,The Beatles: Eight Days a Week - The Touring Years,2016,NA,7.8,69,Ron Howard,106,Hulu,English,United States,Documentary
3661,"Congratulations, It's a Boy!",1971,16+,5.6,40,William A. Graham,73,Prime,English,United States,Comedy
3662,The Founder,2017,13+,7.2,78,John Lee Hancock,115,Netflix,English,United States,Biography
3663,Blame It on Fidel!,2006,NA,7.5,61,Julie Gavras,99,Prime,French,Italy,Drama
3664,The Black Tent,1956,NA,5.4,41,Brian Desmond Hurst,93,Prime,English,United Kingdom,Drama
3665,Jay Pharoah: Can I Be Me?,2015,NA,5.9,39,Ryan Polito,62,Prime,English,United States,Comedy
3666,The Boondock Saints II: All Saints Day,2009,18+,6.3,68,Troy Duffy,118,Hulu,English,United States,Action
3667,My Scientology Movie,2016,NA,6.7,63,John Dower,99,Hulu,English,United Kingdom,Documentary
3668,Forest Fairies,2015,all,6.6,41,Justin G. Dyck,90,Prime,English,Canada,Adventure
3669,Finding Altamira,2016,NA,6,54,Hugh Hudson,97,Prime,English,France,Biography
3670,Soorma,2018,13+,7.4,71,Shaad Ali,131,Netflix,Hindi,India,Biography
3671,Free Fire,2017,18+,6.4,71,Ben Wheatley,91,Netflix,English,United Kingdom,Action
3672,Bulldog Drummond,1929,NA,6.4,45,F. Richard Jones,90,Prime,English,United States,Drama
3673,Operation Diplomat,1953,NA,6.4,39,John Guillermin,70,Prime,English,United Kingdom,Crime
3674,Black Beach,2020,18+,5.5,51,Esteban Crespo,110,Netflix,Spanish,Spain,Action
3675,Star Wars: Episode I - The Phantom Menace,1999,7+,6.5,79,George Lucas,136,Disney+,English,United States,Action
3676,Still,2010,18+,4.4,39,Mike Flanagan,82,Netflix,English,United States,Horror
3677,Coffee for All,2017,NA,5.6,44,"Fulvio Iannucci,Roly Santos",69,Netflix,Italian,Italy,Documentary
3678,Blood on Her Name,2020,NA,5.6,54,Matthew Pope,85,Prime,English,United States,Crime
3679,Carolina Skeletons,1991,18+,6.3,48,John Erman,93,Prime,English,United States,Crime
3680,Forever Chape,2018,NA,7.2,47,Luis Ara,80,Netflix,Spanish,Brazil,Documentary
3681,The Arbitration,2016,NA,5,42,Niyi Akinmolayan,100,Netflix,English,Nigeria,Drama
3682,Places in the Heart,1984,7+,7.4,66,Robert Benton,111,Hulu,English,United States,Drama
3683,Spread,2009,18+,5.8,64,David Mackenzie,97,Prime,English,United States,Comedy
3684,Eight Below,2006,7+,7.3,70,Frank Marshall,120,Disney+,English,United States,Adventure
3685,Hunt for the Wilderpeople,2016,13+,7.9,80,Taika Waititi,101,Netflix,English,New Zealand,Adventure
3686,Big Top Pee-wee,1988,7+,5.1,56,Randal Kleiser,86,Prime,English,United States,Adventure
3687,The Perfection,2018,18+,6.2,84,Richard Shepard,90,Netflix,English,United States,Drama
3688,I Am Michael,2015,NA,5.6,56,Justin Kelly,98,Netflix,English,United States,Biography
3689,Bāhubali 2: The Conclusion,2017,7+,8.2,72,S.S. Rajamouli,167,Netflix,Hindi,India,Action
3690,The Flood,2019,NA,5.4,50,Mikael Salomon,97,Hulu,English,United States,Action
3691,Rattlesnake: The Ahanna Story,2020,NA,5.4,41,Ramsey Nouah,135,Netflix,English,Nigeria,Drama
3692,Star Wars: The Force Awakens,2015,13+,7.8,86,J.J. Abrams,138,Disney+,English,United States,Action
3693,The Larva Island Movie,2020,NA,5.1,47,Byoung-Wook Ahn,89,Netflix,None,South Korea,Animation
3694,Android Uprising,2020,NA,2.4,37,Andrew Bellware,81,Prime,English,United States,Sci-Fi
3695,Under Nevada Skies,1946,all,6.5,43,Frank McDonald,69,Prime,English,United States,Action
3696,The Flemish Farm,1943,NA,5.9,44,Jeffrey Dell,82,Prime,English,United Kingdom,War
3697,Mission to the Sun,2018,7+,6.6,44,Daniel M. Smith,60,Disney+,English,United States,Documentary
3698,Bad is Bad,2011,NA,5.8,42,Kent Lamm,96,Prime,English,United States,Drama
3699,La pachanga,2019,NA,3.4,35,Harold Trompetero,90,Prime,Spanish,Colombia,Comedy
3700,The Conjuring 2,2016,18+,7.3,81,James Wan,134,Netflix,English,Canada,Horror
3701,Andhaghaaram,2020,NA,7.8,63,V. Vignarajan,171,Netflix,Tamil,India,Horror
3702,Burn Out,2018,18+,6.2,59,Yann Gozlan,107,Netflix,French,France,Action
3703,Uncommon Law,2015,NA,5.4,35,Brian Work,88,Prime,English,United States,Comedy
3704,Black Holes: The Edge of All We Know,2020,NA,6.6,57,Peter Galison,99,Netflix,English,United States,Documentary
3705,500 Years,2017,NA,6.9,59,Pamela Yates,105,Prime,Spanish,United States,Documentary
3706,Somewhere,2010,18+,6.3,67,Sofia Coppola,97,Hulu,English,United States,Comedy
3707,Children of the Sea,2019,NA,6.5,59,Ayumu Watanabe,111,Netflix,Japanese,Japan,Animation
3708,Dennis the Menace,1993,7+,5.6,65,Nick Castle,94,Netflix,English,United States,Comedy
3709,Still Mine,2012,13+,7.4,57,Michael McGowan,102,Prime,English,Canada,Drama
3710,Manusangada,2018,NA,8,46,Amshan Kumar,93,Netflix,Tamil,India,Drama
3711,Killer Joe,2011,18+,6.7,70,William Friedkin,102,Hulu,English,United States,Crime
3712,Tribulation,2000,13+,5.1,42,André van Heerden,95,Prime,English,Canada,Drama
3713,Dude,2018,18+,5.1,53,Olivia Milch,97,Netflix,English,United States,Comedy
3714,The Blue Umbrella,2005,NA,7.4,54,Vishal Bhardwaj,90,Netflix,Hindi,India,Comedy
3715,Jeff Dunham: Unhinged in Hollywood,2015,7+,6.7,54,"Michael Simon,Matthew McNeil",71,Netflix,English,United States,Comedy
3716,Sundown: The Vampire in Retreat,1989,18+,6.1,56,Anthony Hickox,104,Prime,English,United States,Comedy
3717,Tune in for Love,2019,NA,7.1,60,Ji-woo Jung,122,Netflix,Korean,South Korea,Drama
3718,True Crime,1996,18+,5.3,52,Pat Verducci,94,Prime,English,United States,Crime
3719,Surviving Christmas with the Relatives,2018,NA,5.1,49,James Dearden,101,Netflix,English,United Kingdom,Comedy
3720,Parchís: The Documentary,2019,NA,6.9,46,Daniel Arasanz,106,Netflix,Spanish,Spain,Documentary
3721,1000 Rupee Note,2016,NA,7.3,50,Shrihari Sathe,89,Netflix,Marathi,India,Drama
3722,Music Teacher,2018,NA,6.3,42,Sarthak Dasgupta,101,Netflix,Hindi,India,Drama
3723,RoboCop 3,1993,13+,4.1,60,Fred Dekker,104,Hulu,English,United States,Action
3724,Relative Evil,2001,18+,5.8,35,Tanya Wexler,95,Prime,English,United States,Drama
3725,Super Deluxe,2019,18+,8.4,87,Thiagarajan Kumararaja,176,Netflix,Tamil,India,Comedy
3726,There's Always Tomorrow,1934,NA,6.8,42,Douglas Sirk,84,Prime,English,United States,Drama
3727,The Shootist,1976,7+,7.6,68,Don Siegel,100,Prime,English,United States,Drama
3728,Ong Bak 3,2010,18+,5,58,"Tony Jaa,Panna Rittikrai",99,Prime,Thai,Thailand,Action
3729,Inspector Gadget's Last Case,2002,7+,5.3,43,Michael Maliani,73,Prime,English,Canada,Animation
3730,The Departed,2006,18+,8.5,89,Martin Scorsese,151,Netflix,English,United States,Crime
3731,The Expendables 3,2014,13+,6.1,71,Patrick Hughes,126,Hulu,English,France,Action
3732,Star Wars: The Last Jedi,2017,13+,7,82,Rian Johnson,152,Disney+,English,United States,Action
3733,"Angry, White and American",2017,13+,5.7,42,Jenny Ash,65,Prime,English,United Kingdom,Documentary
3734,Kanavu Variyam,2017,all,6.5,38,Arun Chidambaram,98,Netflix,Tamil,India,Drama
3735,The Secret of Roan Inish,1994,7+,7.5,63,John Sayles,103,Prime,English,United States,Drama
3736,Mercy,2016,all,4.2,37,Tali Shalom-Ezer,108,Netflix,English,United Kingdom,Drama
3737,Elaan,1971,NA,6,44,Vikram Bhatt,159,Netflix,Hindi,India,Action
3738,Guru,2007,13+,7.7,83,Stephen Herek,114,Netflix,English,United States,Comedy
3739,Cul-de-sac,1966,NA,7.1,64,Roman Polanski,112,Prime,English,United Kingdom,Comedy
3740,Hello Carter,2013,NA,5.7,44,Anthony Wilcox,80,Prime,English,United Kingdom,Comedy
3741,Butter,2012,18+,6.2,63,Jim Field Smith,91,Prime,English,United States,Comedy
3742,It's for Your Own Good,2017,NA,5.5,55,Marc Rothemund,91,Netflix,German,Germany,Comedy
3743,Dev.D,2009,13+,8,63,Anurag Kashyap,144,Netflix,Hindi,India,Drama
3744,The Haunted Mansion,2003,7+,5.1,64,Rob Minkoff,99,Disney+,English,United States,Comedy
3745,Sea of Shadows,2019,13+,7.3,56,"Richard Ladkani,Sean Bogle,Matthew Podolsky",104,Hulu,English,Austria,Documentary
3746,Red Tails,2012,13+,5.9,64,Anthony Hemingway,125,Disney+,English,United States,Action
3747,The App,2019,NA,2.6,41,Elisa Fuksas,78,Netflix,Italian,Italy,Drama
3748,Abduction,2011,13+,5.1,66,John Singleton,106,Netflix,English,United States,Action
3749,Aamir,2008,18+,7.7,60,Raj Kumar Gupta,99,Netflix,Hindi,India,Action
3750,Beyond The Sky,2018,NA,5.2,56,Fulvio Sestito,82,Prime,English,United States,Mystery
3751,Out of Time,2019,NA,6,50,Matt Handy,92,Prime,English,United States,Action
3752,Coherence,2013,7+,7.2,79,James Ward Byrkit,89,Hulu,English,United States,Drama
3753,A Very Murray Christmas,2015,18+,5.5,66,Sofia Coppola,56,Netflix,English,United States,Comedy
3754,Love Mocktail,2020,NA,8.3,61,Darling Krishna,153,Prime,Kannada,India,Drama
3755,Goodbye World,2013,NA,5.5,55,Denis Henry Hennelly,99,Prime,English,United States,Comedy
3756,Broken Flowers,2005,18+,7.2,73,Jim Jarmusch,106,Hulu,English,France,Comedy
3757,Templar Nation,2013,13+,3.2,35,"Brian Vance,Liliana Corona",84,Prime,English,United States,Adventure
3758,One in a Billion,2016,NA,6.7,46,"Geeta V. Patel,Ravi Patel",88,Netflix,English,United States,Documentary
3759,"Kevin Nealon: Whelmed, But Not Overly",2012,16+,6.3,41,Jay Chapman,57,Prime,English,United States,Comedy
